prob,op,operation,pair_type,figure6_bin,subjid,g,d,rt_mu,ice,prompt_condition_idx,prompt_rollout_idx,sample_idx,prompt_text,pred_answer_token,pred_answer_label,pred_answer_parseable,pred_answer,correct_answer,is_correct_true,is_correct,generation_text
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,1,401,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,2,402,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,3,403,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,4,404,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,5,405,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,6,406,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,7,407,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,8,408,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,406,0.05,0.1,4.0,25.0,40,9,409,"<student> g 0.05 d 0.1 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,0,410,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,1,411,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,2,412,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,3,413,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,4,414,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,5,415,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,6,416,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,7,417,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,8,418,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,419,0.05,0.1,6.0,100.0,41,9,419,"<student> g 0.05 d 0.1 rt 6 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,0,420,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,1,421,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,2,422,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,3,423,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,4,424,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,5,425,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,6,426,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,7,427,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,8,428,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,427,0.05,0.3,4.0,50.0,42,9,429,"<student> g 0.05 d 0.3 rt 4 ice 50 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,0,430,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,1,431,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,2,432,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,3,433,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,4,434,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,5,435,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,6,436,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,7,437,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,8,438,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,431,0.05,0.3,5.0,25.0,43,9,439,"<student> g 0.05 d 0.3 rt 5 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,0,440,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",029.90,299/10,1,299/10,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 029.90. So I get 029.90.
### answer: 029.90"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,1,441,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,2,442,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,3,443,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,4,444,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,5,445,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,6,446,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,7,447,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,8,448,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,444,0.05,0.5,3.0,100.0,44,9,449,"<student> g 0.05 d 0.5 rt 3 ice 100 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,0,450,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,1,451,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,2,452,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,3,453,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"Okay, 2.3 times 0.13. The dots are throwing me off, so I put them in the same spot: 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,4,454,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,5,455,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,6,456,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,7,457,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,8,458,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,455,0.05,0.5,6.0,0.0,45,9,459,"<student> g 0.05 d 0.5 rt 6 ice 0 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,0,460,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,1,461,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,2,462,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,3,463,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,4,464,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,5,465,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,6,466,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,7,467,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,8,468,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,466,0.05,0.7,4.0,25.0,46,9,469,"<student> g 0.05 d 0.7 rt 4 ice 25 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I put the dot where it seems to go, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,0,470,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,1,471,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,2,472,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",02.99,299/100,1,299/100,299/1000,0,0,"I set the numbers down with the dots in one place. Then it looks like 2.30 x 0.13 = 02.99. So I get 02.99.
### answer: 02.99"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,3,473,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,4,474,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,5,475,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I'm going to ignore the dots for a second. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
2.3*0.13,*,Mul,DD,Mul DD,473,0.05,0.7,5.0,75.0,47,6,476,"<student> g 0.05 d 0.7 rt 5 ice 75 </student>
Solve this decimal problem: 2.3 * 0.13=?",0.299,299/1000,1,299/1000,299/1000,1,1,"I use the digits first, then I put the dot back. 23 x 13 = 299. I count 3 places after the dots, so 0.299.
### answer: 0.299"
